60163f2ce4f14bc3a257ab8ea56c6126,0,0,Q7432
60163f2ce4f14bc3a257ab8ea56c6126,1,0,Q2093287
60163f2ce4f14bc3a257ab8ea56c6126,2,0,Q8261255
60163f2ce4f14bc3a257ab8ea56c6126,3,0,Q2942992
60163f2ce4f14bc3a257ab8ea56c6126,4,0,Q1105092
60163f2ce4f14bc3a257ab8ea56c6126,5,0,Q5133901
60163f2ce4f14bc3a257ab8ea56c6126,6,0,Q217560
60163f2ce4f14bc3a257ab8ea56c6126,7,0,Q3756770
60163f2ce4f14bc3a257ab8ea56c6126,8,0,Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,9,0,Q1102705
60163f2ce4f14bc3a257ab8ea56c6126,10,0,Q3133554
60163f2ce4f14bc3a257ab8ea56c6126,11,0,Q2093287
60163f2ce4f14bc3a257ab8ea56c6126,12,0,Q8261255
60163f2ce4f14bc3a257ab8ea56c6126,13,0,Q2942992
60163f2ce4f14bc3a257ab8ea56c6126,14,0,Q3753866
60163f2ce4f14bc3a257ab8ea56c6126,15,0,Q217560
60163f2ce4f14bc3a257ab8ea56c6126,16,0,Q3752556
60163f2ce4f14bc3a257ab8ea56c6126,17,0,Q2236034
60163f2ce4f14bc3a257ab8ea56c6126,18,0,Q217560
60163f2ce4f14bc3a257ab8ea56c6126,19,0,Q2042960
60163f2ce4f14bc3a257ab8ea56c6126,20,0,Q217581
60163f2ce4f14bc3a257ab8ea56c6126,21,0,Q2194268
60163f2ce4f14bc3a257ab8ea56c6126,22,0,Q1148148
60163f2ce4f14bc3a257ab8ea56c6126,23,0,Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,24,0,Q2704889
60163f2ce4f14bc3a257ab8ea56c6126,25,0,Q3133554
60163f2ce4f14bc3a257ab8ea56c6126,26,0,Q3643840
60163f2ce4f14bc3a257ab8ea56c6126,27,0,Q287368
60163f2ce4f14bc3a257ab8ea56c6126,28,0,Q3756770
60163f2ce4f14bc3a257ab8ea56c6126,29,0,Q388110
60163f2ce4f14bc3a257ab8ea56c6126,30,0,Q3754468
