1d09a099d3964602aca9425adcde89cd,0,1,Q19858692
1d09a099d3964602aca9425adcde89cd,1,1,Q10876
1d09a099d3964602aca9425adcde89cd,2,1,Q10876
1d09a099d3964602aca9425adcde89cd,3,1,Q10876
1d09a099d3964602aca9425adcde89cd,4,1,Q10876
1d09a099d3964602aca9425adcde89cd,7,1,Q10876
1d09a099d3964602aca9425adcde89cd,8,1,Q10876
1d09a099d3964602aca9425adcde89cd,9,1,Q10876
1d09a099d3964602aca9425adcde89cd,10,1,Q10876
1d09a099d3964602aca9425adcde89cd,12,1,Q10876
1d09a099d3964602aca9425adcde89cd,14,1,Q10876
1d09a099d3964602aca9425adcde89cd,15,1,Q10876
1d09a099d3964602aca9425adcde89cd,16,1,Q10876
1d09a099d3964602aca9425adcde89cd,17,1,Q10876
1d09a099d3964602aca9425adcde89cd,18,1,Q10876
1d09a099d3964602aca9425adcde89cd,19,1,Q10876
1d09a099d3964602aca9425adcde89cd,22,1,Q10876
1d09a099d3964602aca9425adcde89cd,24,1,Q10876
1d09a099d3964602aca9425adcde89cd,25,1,Q10876
1d09a099d3964602aca9425adcde89cd,27,1,Q10876
1d09a099d3964602aca9425adcde89cd,28,1,Q10876
1d09a099d3964602aca9425adcde89cd,29,1,Q10876
1d09a099d3964602aca9425adcde89cd,30,1,Q10876
1d09a099d3964602aca9425adcde89cd,32,1,Q10876
1d09a099d3964602aca9425adcde89cd,33,1,Q10876
1d09a099d3964602aca9425adcde89cd,34,1,Q10876
1d09a099d3964602aca9425adcde89cd,35,1,Q10876
1d09a099d3964602aca9425adcde89cd,36,1,Q10876
1d09a099d3964602aca9425adcde89cd,39,1,Q10876
1d09a099d3964602aca9425adcde89cd,40,1,Q10876
1d09a099d3964602aca9425adcde89cd,41,1,Q10876
1d09a099d3964602aca9425adcde89cd,43,1,Q10876
1d09a099d3964602aca9425adcde89cd,45,1,Q10876
1d09a099d3964602aca9425adcde89cd,48,1,Q10876
1d09a099d3964602aca9425adcde89cd,49,1,Q10876
1d09a099d3964602aca9425adcde89cd,50,1,Q10876
1d09a099d3964602aca9425adcde89cd,51,1,Q10876
1d09a099d3964602aca9425adcde89cd,54,1,Q10876
1d09a099d3964602aca9425adcde89cd,55,1,Q10876
1d09a099d3964602aca9425adcde89cd,56,1,Q10876
1d09a099d3964602aca9425adcde89cd,57,1,Q10876
1d09a099d3964602aca9425adcde89cd,59,1,Q10876
1d09a099d3964602aca9425adcde89cd,60,1,Q10876
1d09a099d3964602aca9425adcde89cd,61,1,Q10876
1d09a099d3964602aca9425adcde89cd,62,1,Q10876
1d09a099d3964602aca9425adcde89cd,64,1,Q10876
1d09a099d3964602aca9425adcde89cd,66,1,Q10876
1d09a099d3964602aca9425adcde89cd,67,1,Q10876
1d09a099d3964602aca9425adcde89cd,68,1,Q10876
1d09a099d3964602aca9425adcde89cd,69,1,Q10876
1d09a099d3964602aca9425adcde89cd,70,1,Q10876
1d09a099d3964602aca9425adcde89cd,71,1,Q10876
1d09a099d3964602aca9425adcde89cd,74,1,Q10876
1d09a099d3964602aca9425adcde89cd,75,1,Q10876
1d09a099d3964602aca9425adcde89cd,77,1,Q10876
1d09a099d3964602aca9425adcde89cd,81,1,Q10876
1d09a099d3964602aca9425adcde89cd,84,1,Q10876
1d09a099d3964602aca9425adcde89cd,86,1,Q10876
1d09a099d3964602aca9425adcde89cd,97,1,Q10876
1d09a099d3964602aca9425adcde89cd,99,1,Q10876
1d09a099d3964602aca9425adcde89cd,0,2,Q1250464
1d09a099d3964602aca9425adcde89cd,0,3,Q38348
1d09a099d3964602aca9425adcde89cd,1,3,Q130914
1d09a099d3964602aca9425adcde89cd,2,3,Q130914
1d09a099d3964602aca9425adcde89cd,3,3,Q130914
1d09a099d3964602aca9425adcde89cd,4,3,Q130914
1d09a099d3964602aca9425adcde89cd,5,3,Q130914
1d09a099d3964602aca9425adcde89cd,7,3,Q130914
1d09a099d3964602aca9425adcde89cd,8,3,Q130914
1d09a099d3964602aca9425adcde89cd,9,3,Q130914
1d09a099d3964602aca9425adcde89cd,10,3,Q130914
