0bc67e05a4d14011a2cf3fca2f869495,75,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,76,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,77,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,78,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,79,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,80,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,81,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,82,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,83,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,84,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,85,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,86,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,87,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,88,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,89,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,90,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,91,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,92,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,93,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,94,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,95,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,96,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,97,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,98,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,99,1,Q10876
0bc67e05a4d14011a2cf3fca2f869495,0,2,Q1250464
0bc67e05a4d14011a2cf3fca2f869495,0,3,Q38348
0bc67e05a4d14011a2cf3fca2f869495,1,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,2,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,3,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,4,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,5,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,6,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,7,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,8,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,9,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,10,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,11,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,12,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,13,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,14,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,15,3,Q130914
0bc67e05a4d14011a2cf3fca2f869495,16,3,Q1061265
0bc67e05a4d14011a2cf3fca2f869495,17,3,Q1061265
0bc67e05a4d14011a2cf3fca2f869495,18,3,Q3021315
0bc67e05a4d14011a2cf3fca2f869495,19,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,20,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,21,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,22,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,23,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,24,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,25,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,26,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,27,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,28,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,29,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,30,3,Q149075
0bc67e05a4d14011a2cf3fca2f869495,31,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,32,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,33,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,34,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,35,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,36,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,37,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,38,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,39,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,40,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,41,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,42,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,43,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,44,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,45,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,46,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,47,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,48,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,49,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,50,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,51,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,52,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,53,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,54,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,55,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,56,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,57,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,58,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,59,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,60,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,61,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,62,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,63,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,64,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,65,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,66,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,67,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,68,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,69,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,70,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,71,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,72,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,73,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,74,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,75,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,76,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,77,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,78,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,79,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,80,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,81,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,82,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,83,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,84,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,85,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,86,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,87,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,88,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,89,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,90,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,91,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,92,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,93,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,94,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,95,3,Q130999
0bc67e05a4d14011a2cf3fca2f869495,96,3,Q908484
0bc67e05a4d14011a2cf3fca2f869495,97,3,Q908484
0bc67e05a4d14011a2cf3fca2f869495,98,3,Q908484
0bc67e05a4d14011a2cf3fca2f869495,99,3,Q908484
0bc67e05a4d14011a2cf3fca2f869495,0,4,Q37517
0bc67e05a4d14011a2cf3fca2f869495,1,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,2,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,3,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,4,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,5,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,6,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,7,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,8,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,9,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,10,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,11,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,12,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,13,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,14,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,15,4,Q130914
0bc67e05a4d14011a2cf3fca2f869495,16,4,Q63819571
0bc67e05a4d14011a2cf3fca2f869495,17,4,Q63819571
0bc67e05a4d14011a2cf3fca2f869495,18,4,Q3021316
0bc67e05a4d14011a2cf3fca2f869495,19,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,20,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,21,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,22,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,23,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,24,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,25,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,26,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,27,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,28,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,29,4,Q149128
0bc67e05a4d14011a2cf3fca2f869495,30,4,Q132809
0bc67e05a4d14011a2cf3fca2f869495,31,4,Q306579
0bc67e05a4d14011a2cf3fca2f869495,32,4,Q306579
0bc67e05a4d14011a2cf3fca2f869495,33,4,Q306579
0bc67e05a4d14011a2cf3fca2f869495,34,4,Q306579
0bc67e05a4d14011a2cf3fca2f869495,35,4,Q136674
0bc67e05a4d14011a2cf3fca2f869495,36,4,Q136674
0bc67e05a4d14011a2cf3fca2f869495,37,4,Q136674
0bc67e05a4d14011a2cf3fca2f869495,38,4,Q136674
0bc67e05a4d14011a2cf3fca2f869495,39,4,Q136674
0bc67e05a4d14011a2cf3fca2f869495,40,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,41,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,42,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,43,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,44,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,45,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,46,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,47,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,48,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,49,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,50,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,51,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,52,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,53,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,54,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,55,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,56,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,57,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,58,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,59,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,60,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,61,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,62,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,63,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,64,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,65,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,66,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,67,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,68,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,69,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,70,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,71,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,72,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,73,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,74,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,75,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,76,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,77,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,78,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,79,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,80,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,81,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,82,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,83,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,84,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,85,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,86,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,87,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,88,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,89,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,90,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,91,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,92,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,93,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,94,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,95,4,Q134668
0bc67e05a4d14011a2cf3fca2f869495,96,4,Q131796
0bc67e05a4d14011a2cf3fca2f869495,97,4,Q131796
0bc67e05a4d14011a2cf3fca2f869495,98,4,Q131796
0bc67e05a4d14011a2cf3fca2f869495,99,4,Q131796
0bc67e05a4d14011a2cf3fca2f869495,0,5,Q36602
0bc67e05a4d14011a2cf3fca2f869495,1,5,Q5361282
0bc67e05a4d14011a2cf3fca2f869495,2,5,Q5361282
0bc67e05a4d14011a2cf3fca2f869495,3,5,Q5361282
0bc67e05a4d14011a2cf3fca2f869495,4,5,Q5361282
0bc67e05a4d14011a2cf3fca2f869495,5,5,Q26265267
0bc67e05a4d14011a2cf3fca2f869495,6,5,Q26265267
0bc67e05a4d14011a2cf3fca2f869495,7,5,Q26265267
0bc67e05a4d14011a2cf3fca2f869495,8,5,Q26265270
0bc67e05a4d14011a2cf3fca2f869495,9,5,Q26265274
0bc67e05a4d14011a2cf3fca2f869495,10,5,Q26265274
0bc67e05a4d14011a2cf3fca2f869495,11,5,Q26265274
0bc67e05a4d14011a2cf3fca2f869495,12,5,Q26265278
0bc67e05a4d14011a2cf3fca2f869495,13,5,Q26265279
0bc67e05a4d14011a2cf3fca2f869495,14,5,Q26265280
0bc67e05a4d14011a2cf3fca2f869495,15,5,Q26265281
0bc67e05a4d14011a2cf3fca2f869495,16,5,Q5458148
0bc67e05a4d14011a2cf3fca2f869495,17,5,Q5458148
0bc67e05a4d14011a2cf3fca2f869495,18,5,Q3021311
0bc67e05a4d14011a2cf3fca2f869495,19,5,Q149088
0bc67e05a4d14011a2cf3fca2f869495,20,5,Q149088
0bc67e05a4d14011a2cf3fca2f869495,21,5,Q149088
0bc67e05a4d14011a2cf3fca2f869495,22,5,Q149088
0bc67e05a4d14011a2cf3fca2f869495,23,5,Q149088
0bc67e05a4d14011a2cf3fca2f869495,24,5,Q149088
0bc67e05a4d14011a2cf3fca2f869495,25,5,Q149088
0bc67e05a4d14011a2cf3fca2f869495,26,5,Q149088
0bc67e05a4d14011a2cf3fca2f869495,27,5,Q868430
0bc67e05a4d14011a2cf3fca2f869495,28,5,Q868430
0bc67e05a4d14011a2cf3fca2f869495,29,5,Q868430
0bc67e05a4d14011a2cf3fca2f869495,30,5,Q876064
0bc67e05a4d14011a2cf3fca2f869495,31,5,Q15632368
0bc67e05a4d14011a2cf3fca2f869495,32,5,Q136594
0bc67e05a4d14011a2cf3fca2f869495,33,5,Q476656
0bc67e05a4d14011a2cf3fca2f869495,34,5,Q2309617
0bc67e05a4d14011a2cf3fca2f869495,35,5,Q134584
0bc67e05a4d14011a2cf3fca2f869495,36,5,Q134584
0bc67e05a4d14011a2cf3fca2f869495,37,5,Q15631634
0bc67e05a4d14011a2cf3fca2f869495,38,5,Q15631634
0bc67e05a4d14011a2cf3fca2f869495,39,5,Q15631634
0bc67e05a4d14011a2cf3fca2f869495,40,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,41,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,42,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,43,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,44,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,45,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,46,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,47,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,48,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,49,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,50,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,51,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,52,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,53,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,54,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,55,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,56,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,57,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,58,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,59,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,60,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,61,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,62,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,63,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,64,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,65,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,66,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,67,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,68,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,69,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,70,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,71,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,72,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,73,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,74,5,Q6034931
0bc67e05a4d14011a2cf3fca2f869495,75,5,Q134429
0bc67e05a4d14011a2cf3fca2f869495,76,5,Q24884870
0bc67e05a4d14011a2cf3fca2f869495,77,5,Q24884870
0bc67e05a4d14011a2cf3fca2f869495,78,5,Q24884870
0bc67e05a4d14011a2cf3fca2f869495,79,5,Q24884870
0bc67e05a4d14011a2cf3fca2f869495,80,5,Q24884870
0bc67e05a4d14011a2cf3fca2f869495,81,5,Q24884870
0bc67e05a4d14011a2cf3fca2f869495,82,5,Q24884870
0bc67e05a4d14011a2cf3fca2f869495,83,5,Q133966
0bc67e05a4d14011a2cf3fca2f869495,84,5,Q133966
0bc67e05a4d14011a2cf3fca2f869495,85,5,Q133966
0bc67e05a4d14011a2cf3fca2f869495,86,5,Q133966
0bc67e05a4d14011a2cf3fca2f869495,87,5,Q133966
0bc67e05a4d14011a2cf3fca2f869495,88,5,Q133966
0bc67e05a4d14011a2cf3fca2f869495,89,5,Q133966
0bc67e05a4d14011a2cf3fca2f869495,90,5,Q133966
0bc67e05a4d14011a2cf3fca2f869495,91,5,Q15298531
0bc67e05a4d14011a2cf3fca2f869495,92,5,Q15298531
0bc67e05a4d14011a2cf3fca2f869495,93,5,Q15298531
0bc67e05a4d14011a2cf3fca2f869495,94,5,Q15298531
0bc67e05a4d14011a2cf3fca2f869495,95,5,Q15298531
0bc67e05a4d14011a2cf3fca2f869495,96,5,Q676427
0bc67e05a4d14011a2cf3fca2f869495,97,5,Q676427
0bc67e05a4d14011a2cf3fca2f869495,98,5,Q676427
0bc67e05a4d14011a2cf3fca2f869495,99,5,Q676427
0bc67e05a4d14011a2cf3fca2f869495,0,6,Q35409
0bc67e05a4d14011a2cf3fca2f869495,1,6,Q4904765
0bc67e05a4d14011a2cf3fca2f869495,2,6,Q4904765
0bc67e05a4d14011a2cf3fca2f869495,3,6,Q4904765
0bc67e05a4d14011a2cf3fca2f869495,4,6,Q4904765
0bc67e05a4d14011a2cf3fca2f869495,5,6,Q15932755
0bc67e05a4d14011a2cf3fca2f869495,6,6,Q15932755
0bc67e05a4d14011a2cf3fca2f869495,7,6,Q21230305
0bc67e05a4d14011a2cf3fca2f869495,8,6,Q5533978
0bc67e05a4d14011a2cf3fca2f869495,9,6,Q16843962
0bc67e05a4d14011a2cf3fca2f869495,10,6,Q1365581
0bc67e05a4d14011a2cf3fca2f869495,11,6,Q1365581
0bc67e05a4d14011a2cf3fca2f869495,12,6,Q7250334
0bc67e05a4d14011a2cf3fca2f869495,13,6,Q7255180
0bc67e05a4d14011a2cf3fca2f869495,14,6,Q1430556
0bc67e05a4d14011a2cf3fca2f869495,15,6,Q16994507
0bc67e05a4d14011a2cf3fca2f869495,16,6,Q5458145
0bc67e05a4d14011a2cf3fca2f869495,17,6,Q5458145
0bc67e05a4d14011a2cf3fca2f869495,18,6,Q15260006
0bc67e05a4d14011a2cf3fca2f869495,19,6,Q149098
0bc67e05a4d14011a2cf3fca2f869495,20,6,Q149098
0bc67e05a4d14011a2cf3fca2f869495,21,6,Q149385
0bc67e05a4d14011a2cf3fca2f869495,22,6,Q149385
0bc67e05a4d14011a2cf3fca2f869495,23,6,Q149385
0bc67e05a4d14011a2cf3fca2f869495,24,6,Q149385
0bc67e05a4d14011a2cf3fca2f869495,25,6,Q149116
0bc67e05a4d14011a2cf3fca2f869495,27,6,Q2825617
0bc67e05a4d14011a2cf3fca2f869495,28,6,Q138564
0bc67e05a4d14011a2cf3fca2f869495,29,6,Q138564
0bc67e05a4d14011a2cf3fca2f869495,30,6,Q592153
0bc67e05a4d14011a2cf3fca2f869495,31,6,Q140577
0bc67e05a4d14011a2cf3fca2f869495,32,6,Q39852400
0bc67e05a4d14011a2cf3fca2f869495,33,6,Q32299
